Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
22/06/2026 10:10:58,4873,0.028,HUF,0,17.006,775
22/06/2026 10:11:02,4877,0.028,HUF,0,17.00599,839
22/06/2026 10:11:05,4880,0.028,HUF,0,17.00599,785
22/06/2026 10:11:10,4885,0.028,HUF,0,17.00598,828
22/06/2026 10:11:14,4889,0.028,GOC,0,17.00597,776
22/06/2026 10:11:20,4894,0.028,GOC,0,17.00595,2010
22/06/2026 10:11:27,4901,0.028,GOC,0,17.00594,9171
22/06/2026 10:11:32,4906,0.028,HUF,0,17.00593,4303
22/06/2026 10:11:36,4911,0.028,HUF,0,17.00582,11704
22/06/2026 10:11:41,4916,0.028,HUF,0,17.00592,776
22/06/2026 10:11:47,4922,0.028,HUF,0,17.00591,785
22/06/2026 10:11:52,4926,0.028,HUF,0,17.00588,785
22/06/2026 10:11:55,4930,0.028,HUF,0,17.00589,792
22/06/2026 10:12:00,4935,0.028,HUF,0,17.00588,779
22/06/2026 10:12:04,4939,0.028,GOC,0,17.00588,1723
22/06/2026 10:12:08,4943,0.028,GOC,0,17.00587,1254
22/06/2026 10:12:12,4947,0.028,HUF,0,17.00586,787
22/06/2026 10:12:17,4952,0.028,HUF,0,17.00585,2395
22/06/2026 10:12:21,4956,0.028,HUF,0,17.00583,916
22/06/2026 10:12:25,4960,0.028,HUF,0,17.00584,788
22/06/2026 10:12:30,4965,0.028,HUF,0,17.00583,777
22/06/2026 10:12:38,4969,0.028,HUF,0,17.00582,788
22/06/2026 10:12:42,4977,0.028,HUF,0,17.0058,794
22/06/2026 10:12:46,4981,0.028,HUF,0,17.0058,792
22/06/2026 10:12:51,4985,0.028,HUF,0,17.00579,790
22/06/2026 10:12:55,4990,0.028,HUF,0,17.00578,880
22/06/2026 10:12:59,4994,0.028,GOC,0,17.00578,777
22/06/2026 10:13:04,4998,0.028,GOC,0,17.00575,1839
22/06/2026 10:13:08,5003,0.028,HUF,0,17.00576,782
22/06/2026 10:13:13,5007,0.028,HUF,0,17.00575,851
22/06/2026 10:13:17,5011,0.028,HUF,0,17.00574,796
22/06/2026 10:13:22,5016,0.028,HUF,0,17.00574,777
22/06/2026 10:13:26,5020,0.028,HUF,0,17.00573,1578
22/06/2026 10:13:30,5025,0.028,HUF,0,17.00571,786
22/06/2026 10:13:36,5030,0.028,HUF,0,17.00571,781
22/06/2026 10:13:40,5035,0.028,HUF,0,17.0057,792
22/06/2026 10:13:47,5041,0.028,GOC,0,17.00568,778
22/06/2026 10:13:51,5046,0.028,HUF,0,17.00568,1535
22/06/2026 10:13:55,5049,0.028,HUF,0,17.00568,783
22/06/2026 10:14:00,5055,0.028,GOC,0,17.00565,776
22/06/2026 10:14:07,5062,0.028,HUF,0,17.00566,786
22/06/2026 10:14:12,5067,0.028,HUF,0,17.00565,785
22/06/2026 10:14:16,5071,0.028,HUF,0,17.00564,1229
22/06/2026 10:14:20,5075,0.028,HUF,0,17.00563,775
22/06/2026 10:14:25,5080,0.028,HUF,0,17.00562,790
22/06/2026 10:14:30,5085,0.028,HUF,0,17.00562,784
22/06/2026 10:14:34,5089,0.028,HUF,0,17.00561,778
22/06/2026 10:14:39,5094,0.028,GOC,0,17.0056,886
22/06/2026 10:14:43,5098,0.028,GOC,0,17.00559,787
22/06/2026 10:14:47,5102,0.028,HUF,0,17.00558,777
22/06/2026 10:14:54,5108,0.028,HUF,0,17.00557,811
22/06/2026 10:14:58,5113,0.028,HUF,0,17.00556,785
22/06/2026 10:15:02,5117,0.028,HUF,0,17.00556,856
22/06/2026 10:15:07,5121,0.028,HUF,0,17.00556,1279
22/06/2026 10:15:12,5127,0.028,HUF,0,17.00555,1714
22/06/2026 10:15:17,5132,0.028,HUF,0,17.00553,790
22/06/2026 10:15:24,5139,0.028,HUF,0,17.00551,782
22/06/2026 10:15:29,5143,0.028,GOC,0,17.00552,777
22/06/2026 10:15:34,5148,0.028,HUF,0,17.00551,774
22/06/2026 10:15:38,5153,0.028,HUF,0,17.0055,775
22/06/2026 10:15:42,5157,0.028,HUF,0,17.0055,985
22/06/2026 10:15:46,5161,0.028,HUF,0,17.00549,912
22/06/2026 10:15:52,5166,0.028,HUF,0,17.00548,788
22/06/2026 10:15:56,5170,0.028,HUF,0,17.00547,786
22/06/2026 10:16:00,5175,0.028,HUF,0,17.00546,778
22/06/2026 10:16:04,5179,0.028,GOC,0,17.00546,1125
22/06/2026 10:16:10,5185,0.028,HUF,0,17.00545,781
22/06/2026 10:16:15,5190,0.028,HUF,0,17.00544,780
22/06/2026 10:16:19,5194,0.028,HUF,0,17.00544,776
22/06/2026 10:16:23,5198,0.028,GOC,0,17.00541,786
22/06/2026 10:16:28,5203,0.028,HUF,0,17.00542,777
22/06/2026 10:16:32,5207,0.028,HUF,0,17.00541,1687
22/06/2026 10:16:36,5211,0.028,HUF,0,17.00541,793
22/06/2026 10:16:41,5215,0.028,HUF,0,17.0054,924
22/06/2026 10:16:45,5220,0.028,HUF,0,17.00539,775
22/06/2026 10:16:50,5224,0.028,HUF,0,17.00539,781
22/06/2026 10:16:54,5229,0.028,GOC,0,17.00538,791
22/06/2026 10:16:59,5233,0.028,HUF,0,17.00537,789
22/06/2026 10:17:02,5237,0.028,HUF,0,17.00537,782
22/06/2026 10:17:06,5241,0.028,HUF,0,17.00535,1315
22/06/2026 10:17:12,5246,0.028,HUF,0,17.00535,778
22/06/2026 10:17:16,5251,0.028,HUF,0,17.00534,778
22/06/2026 10:17:22,5257,0.028,HUF,0,17.00534,782
22/06/2026 10:17:27,5262,0.028,HUF,0,17.00532,5095
22/06/2026 10:17:31,5266,0.028,HUF,0,17.00533,781
22/06/2026 10:17:36,5271,0.028,HUF,0,17.00532,783
22/06/2026 10:17:41,5275,0.028,HUF,0,17.00531,787
22/06/2026 10:17:47,5281,0.028,HUF,0,17.0053,788
22/06/2026 10:17:51,5286,0.028,HUF,0,17.00528,2170
22/06/2026 10:17:56,5290,0.028,HUF,0,17.00525,775
22/06/2026 10:18:00,5294,0.028,HUF,0,17.00528,786
22/06/2026 10:18:04,5298,0.028,GOC,0,17.00526,771
22/06/2026 10:18:13,5306,0.028,HUF,0,17.00526,784
22/06/2026 10:18:20,5315,0.028,HUF,0,17.00524,791
22/06/2026 10:18:24,5319,0.028,HUF,0,17.00523,1767
22/06/2026 10:18:29,5323,0.028,GOC,0,17.00524,782
22/06/2026 10:18:33,5328,0.028,HUF,0,17.00523,793
22/06/2026 10:18:38,5333,0.028,HUF,0,17.00522,1115
22/06/2026 10:18:43,5337,0.028,HUF,0,17.00522,793
22/06/2026 10:18:47,5342,0.028,HUF,0,17.00521,780
22/06/2026 10:18:52,5347,0.028,HUF,0,17.0052,787
22/06/2026 10:18:56,5351,0.028,HUF,0,17.0052,1179
22/06/2026 10:19:00,5355,0.028,HUF,0,17.00519,790
22/06/2026 10:19:06,5361,0.028,HUF,0,17.00518,1171
22/06/2026 10:19:11,5366,0.028,HUF,0,17.00517,790
22/06/2026 10:19:19,5374,0.028,GOC,0,17.00516,786
22/06/2026 10:19:25,5379,0.028,GOC,0,17.00515,815
22/06/2026 10:19:29,5384,0.028,GOC,0,17.00515,1795
22/06/2026 10:19:33,5388,0.028,HUF,0,17.00514,789
22/06/2026 10:19:37,5391,0.028,HUF,0,17.00514,1426
22/06/2026 10:19:40,5395,0.028,HUF,0,17.00514,775
22/06/2026 10:19:44,5399,0.028,GOC,0,17.00513,779
22/06/2026 10:19:51,5403,0.028,HUF,0,17.00511,1606
22/06/2026 10:19:55,5410,0.028,HUF,0,17.00511,1294
22/06/2026 10:19:59,5414,0.028,HUF,0,17.00511,1194
22/06/2026 10:20:03,5418,0.028,HUF,0,17.00508,895
22/06/2026 10:20:07,5422,0.028,HUF,0,17.00509,790
22/06/2026 10:20:11,5426,0.028,HUF,0,17.00509,9259
22/06/2026 10:20:18,5433,0.028,HUF,0,17.00508,791
22/06/2026 10:20:23,5438,0.028,HUF,0,17.00507,794
22/06/2026 10:20:28,5442,0.028,HUF,0,17.00504,1451
22/06/2026 10:20:32,5446,0.028,HUF,0,17.00506,1098
22/06/2026 10:20:36,5450,0.028,HUF,0,17.00505,3539
22/06/2026 10:20:40,5455,0.028,HUF,0,17.00505,862
22/06/2026 10:20:46,5460,0.028,HUF,0,17.00504,781
22/06/2026 10:20:51,5466,0.028,HUF,0,17.00504,788
22/06/2026 10:20:55,5470,0.028,HUF,0,17.00503,1151
22/06/2026 10:21:01,5476,0.028,HUF,0,17.00502,1150
22/06/2026 10:21:05,5480,0.028,HUF,0,17.005,1051
22/06/2026 10:21:10,5485,0.028,HUF,0,17.005,789
22/06/2026 10:21:14,5489,0.028,GOC,0,17.00494,788
22/06/2026 10:21:17,5492,0.028,HUF,0,17.005,794
22/06/2026 10:21:29,5504,0.028,GOC,0,17.00498,781
22/06/2026 10:21:30,5496,0.028,HUF,0,17.0049,784
22/06/2026 10:21:33,5507,0.028,HUF,0,17.00498,782
22/06/2026 10:21:37,5512,0.028,HUF,0,17.00497,1223
22/06/2026 10:21:41,5516,0.028,HUF,0,17.00497,2121
22/06/2026 10:21:49,5524,0.028,HUF,0,17.00496,780
22/06/2026 10:21:54,5529,0.028,GOC,0,17.00491,775
22/06/2026 10:21:58,5533,0.028,GOC,0,17.00494,939
22/06/2026 10:22:03,5538,0.028,HUF,0,17.00493,12901
22/06/2026 10:22:08,5543,0.028,HUF,0,17.00493,792
22/06/2026 10:22:11,5546,0.028,HUF,0,17.00492,11579
22/06/2026 10:22:16,5551,0.028,HUF,0,17.00492,8550
22/06/2026 10:22:21,5556,0.028,HUF,0,17.00491,868
22/06/2026 10:22:25,5560,0.028,HUF,0,17.00491,787
22/06/2026 10:22:30,5564,0.028,HUF,0,17.00486,1585
22/06/2026 10:22:35,5569,0.028,GOC,0,17.0049,836
22/06/2026 10:22:39,5573,0.028,GOC,0,17.00488,1121
22/06/2026 10:22:44,5578,0.028,HUF,0,17.00489,773
22/06/2026 10:25:05,4,0.028,HUF,1.172708,16.68044,0
22/06/2026 10:25:22,9,0.028,HUF,1.171147,16.60624,31455
22/06/2026 10:25:26,12,0.028,HUF,1.170213,16.60656,766
22/06/2026 10:25:29,16,0.028,HUF,1.168969,16.60695,771
22/06/2026 10:25:33,20,0.028,HUF,1.167728,16.60738,10482
22/06/2026 10:25:37,23,0.028,GOC,1.166799,16.60769,767
22/06/2026 10:25:40,25,0.028,HUF,1.166181,16.6079,874
22/06/2026 10:25:59,29,0.028,GOC,1.164946,16.53855,783
22/06/2026 10:26:04,34,0.028,GOC,1.163406,16.53915,784
22/06/2026 10:26:09,40,0.028,HUF,1.161563,16.53987,1557
22/06/2026 10:26:13,43,0.028,GOC,1.160644,16.54019,26457
22/06/2026 10:26:18,48,3.968,HUF,1.159115,16.54082,787
22/06/2026 10:26:25,56,3.963487,GOC,1.156677,16.54177,840
22/06/2026 10:26:30,61,3.963365,HUF,1.155159,16.54235,789
22/06/2026 10:26:38,68,3.962,HUF,1.15304,16.54318,791
22/06/2026 10:26:48,78,3.961,HUF,1.150026,16.54437,827
22/06/2026 10:26:51,82,3.959,HUF,1.148825,16.54483,2561
22/06/2026 10:26:56,86,3.956631,HUF,1.147627,16.5453,1542
22/06/2026 10:27:00,91,3.958184,HUF,1.146132,16.54589,929
22/06/2026 10:27:04,95,3.957,HUF,1.144939,16.54629,1721
22/06/2026 10:27:08,99,3.957,GOC,1.143748,16.54682,783
22/06/2026 10:27:13,104,3.955,GOC,1.142264,16.5474,1106
22/06/2026 10:27:17,108,3.954,HUF,1.141079,16.54786,780
22/06/2026 10:27:23,113,3.954,HUF,1.139601,16.54844,1206
22/06/2026 10:27:26,117,3.953,HUF,1.138422,16.5489,782
22/06/2026 10:27:32,122,3.953,HUF,1.136951,16.54947,2154
22/06/2026 10:27:36,126,3.950979,HUF,1.135777,16.54993,3499
22/06/2026 10:27:41,131,3.950804,HUF,1.134313,16.5505,783
22/06/2026 10:27:45,136,3.949398,HUF,1.132853,16.55107,780
22/06/2026 10:27:49,140,3.948,HUF,1.131687,16.55153,781
22/06/2026 10:27:53,143,3.948,GOC,1.130815,16.55174,2386
22/06/2026 10:27:57,148,3.946,HUF,1.129364,16.55242,1111
22/06/2026 10:28:02,153,3.946,HUF,1.127916,16.553,6649
22/06/2026 10:28:07,158,3.945,HUF,1.126472,16.55356,859
22/06/2026 10:28:13,163,3.944,HUF,1.125032,16.55413,2030
22/06/2026 10:28:17,168,3.942,HUF,1.123595,16.55456,786
22/06/2026 10:28:22,173,3.941,HUF,1.122163,16.55525,777
22/06/2026 10:28:27,177,3.941,HUF,1.121019,16.55569,1202
22/06/2026 10:28:36,187,3.938,HUF,1.11817,16.5568,1502
22/06/2026 10:28:41,191,3.937637,HUF,1.117035,16.55725,790
22/06/2026 10:28:45,196,3.938177,HUF,1.115619,16.5578,1599
22/06/2026 10:28:48,199,3.937,HUF,1.114771,16.55813,783
22/06/2026 10:28:53,203,3.937,GOC,1.113642,16.55857,1501
22/06/2026 10:28:57,208,3.935,HUF,1.112235,16.55911,785
22/06/2026 10:29:01,211,3.935711,HUF,1.111392,16.55945,807
22/06/2026 10:29:05,216,3.934501,HUF,1.10999,16.56,9282
22/06/2026 10:29:09,219,3.934,HUF,1.109151,16.56033,782
22/06/2026 10:29:13,224,3.934,GOC,1.107754,16.56087,15663
22/06/2026 10:29:18,229,3.933,GOC,1.106362,16.56142,852
22/06/2026 10:29:24,235,3.931,HUF,1.104695,16.56207,785
22/06/2026 10:29:33,244,3.93,HUF,1.102204,16.56298,820
22/06/2026 10:29:38,249,3.929,GOC,1.100826,16.56352,774
22/06/2026 10:29:42,253,3.928,GOC,1.099725,16.56398,899
22/06/2026 10:29:46,257,3.926,HUF,1.098627,16.56443,776
22/06/2026 10:29:50,261,3.926806,HUF,1.097531,16.56487,3061
22/06/2026 10:29:54,265,3.926,HUF,1.096437,16.5653,2123
22/06/2026 10:29:59,270,3.926,HUF,1.095072,16.56583,851
22/06/2026 10:30:04,274,3.925,GOC,1.093983,16.56625,3048
22/06/2026 10:30:08,279,3.922,GOC,1.092625,16.56678,791
22/06/2026 10:30:12,283,3.922,HUF,1.091541,16.56721,1746
22/06/2026 10:30:16,287,3.921,HUF,1.090459,16.56763,938
22/06/2026 10:30:20,291,3.920399,HUF,1.089379,16.56805,1395
22/06/2026 10:30:24,294,3.92,HUF,1.08857,16.56837,12307
22/06/2026 10:30:28,299,3.916,GOC,1.087225,16.5689,7856
22/06/2026 10:30:33,304,3.915,GOC,1.085883,16.56942,784
22/06/2026 10:30:37,308,3.914,HUF,1.084813,16.56984,791
22/06/2026 10:30:42,312,3.912,HUF,1.083744,16.57026,797
22/06/2026 10:30:45,316,3.911993,HUF,1.082677,16.57067,787
22/06/2026 10:30:50,320,3.91,HUF,1.081613,16.57109,1788
22/06/2026 10:30:54,325,3.909,HUF,1.080285,16.57161,791
22/06/2026 10:30:59,329,3.908,GOC,1.079225,16.57203,1585
22/06/2026 10:31:03,334,3.908,GOC,1.077903,16.57254,1212
22/06/2026 10:31:07,338,3.908,GOC,1.076848,16.57285,788
22/06/2026 10:31:11,342,3.908,HUF,1.075795,16.57337,791
22/06/2026 10:31:15,346,3.906394,HUF,1.074744,16.57378,997
22/06/2026 10:31:22,353,3.905,HUF,1.072909,16.57449,1118
22/06/2026 10:31:27,358,3.906,HUF,1.071603,16.57501,1808
22/06/2026 10:31:31,362,3.904,HUF,1.07056,16.57541,774
22/06/2026 10:31:36,366,3.903226,HUF,1.069519,16.57574,781
22/06/2026 10:31:39,370,3.902,HUF,1.06848,16.57623,802
22/06/2026 10:31:43,374,3.901,HUF,1.067443,16.57661,784
22/06/2026 10:31:47,378,3.898,GOC,1.066408,16.57703,773
22/06/2026 10:31:51,382,3.9,HUF,1.065375,16.57744,3470
22/06/2026 10:31:55,385,3.898,HUF,1.064602,16.57774,795
22/06/2026 10:31:59,390,3.896,HUF,1.063316,16.57821,1242
22/06/2026 10:32:03,394,3.894,GOC,1.062289,16.57865,30523
22/06/2026 10:32:07,398,3.894,GOC,1.061264,16.57905,768
22/06/2026 10:32:11,402,3.894,HUF,1.060241,16.57945,798
22/06/2026 10:32:17,408,3.892,HUF,1.05871,16.57992,2748
22/06/2026 10:32:22,412,3.892,HUF,1.057692,16.58044,789
22/06/2026 10:32:26,417,3.892,HUF,1.056423,16.58094,1677
22/06/2026 10:32:30,420,3.891,HUF,1.055662,16.58124,14564
22/06/2026 10:32:34,425,3.891,HUF,1.054397,16.58173,1891
22/06/2026 10:32:39,429,3.89,HUF,1.053388,16.58213,3075
22/06/2026 10:32:42,433,3.889,GOC,1.05238,16.58251,15519
22/06/2026 10:32:46,436,3.887447,HUF,1.051625,16.58282,783
22/06/2026 10:32:49,440,3.885,HUF,1.050621,16.58321,867
22/06/2026 10:32:54,444,3.885,HUF,1.049618,16.58361,1268
22/06/2026 10:32:57,448,3.883,GOC,1.048618,16.584,29531
22/06/2026 10:33:01,452,3.883,HUF,1.047619,16.58439,799
22/06/2026 10:33:05,456,3.880351,HUF,1.046622,16.58478,782
22/06/2026 10:33:10,460,3.881,HUF,1.045627,16.58517,1084
22/06/2026 10:33:13,464,3.88,HUF,1.044634,16.58556,773
22/06/2026 10:33:17,468,3.878,HUF,1.043643,16.58581,775
22/06/2026 10:33:22,472,3.879,HUF,1.042654,16.58633,836
22/06/2026 10:33:26,477,3.877,HUF,1.04142,16.58681,790
22/06/2026 10:33:30,481,3.876884,HUF,1.040435,16.5872,879
22/06/2026 10:33:36,485,3.876,HUF,1.039452,16.58758,39729
22/06/2026 10:33:41,492,3.875,HUF,1.037736,16.58826,789
22/06/2026 10:33:47,498,3.874,HUF,1.036269,16.58883,1201
22/06/2026 10:33:51,502,3.874,HUF,1.035294,16.58921,1111
22/06/2026 10:33:57,508,3.873,HUF,1.033835,16.58978,913
22/06/2026 10:34:00,511,3.873094,HUF,1.033106,16.59007,1007
22/06/2026 10:34:05,516,3.872532,HUF,1.031895,16.59053,1215
22/06/2026 10:34:08,519,3.871,HUF,1.03117,16.59083,783
22/06/2026 10:34:13,523,3.869,GOC,1.030204,16.59108,1545
22/06/2026 10:34:16,527,3.869,HUF,1.02924,16.59158,779
22/06/2026 10:34:24,535,3.868,HUF,1.027317,16.59233,1468
22/06/2026 10:34:29,539,3.865,HUF,1.026359,16.59264,5683
22/06/2026 10:34:33,543,3.862,GOC,1.025402,16.59308,815
22/06/2026 10:34:36,547,3.861,HUF,1.024447,16.59346,1241
22/06/2026 10:34:41,551,3.857321,HUF,1.023494,16.59383,792
22/06/2026 10:34:44,555,3.857,HUF,1.022542,16.5942,2789
22/06/2026 10:34:48,559,3.855,GOC,1.021593,16.59458,854
22/06/2026 10:34:52,562,3.854,HUF,1.020882,16.59486,776
22/06/2026 10:34:57,567,3.854,HUF,1.019699,16.59532,788
22/06/2026 10:35:00,571,3.85385,HUF,1.018754,16.59567,9781
22/06/2026 10:35:04,574,3.853,HUF,1.018047,16.59597,781
22/06/2026 10:35:08,579,3.852,HUF,1.016871,16.59631,40222
22/06/2026 10:35:13,583,3.85,GOC,1.015932,16.59671,773
22/06/2026 10:35:17,588,3.85,HUF,1.01476,16.59725,773
22/06/2026 10:35:22,593,3.85,HUF,1.013591,16.5977,889
22/06/2026 10:35:26,597,3.85,HUF,1.012658,16.59808,886
22/06/2026 10:35:31,601,3.849586,HUF,1.011727,16.59844,780
22/06/2026 10:35:35,606,3.847385,HUF,1.010565,16.5989,780
22/06/2026 10:35:39,610,3.847,HUF,1.009637,16.59926,6437
22/06/2026 10:35:43,614,3.846,GOC,1.008712,16.59962,779
22/06/2026 10:35:47,617,3.845,HUF,1.008018,16.59989,780
22/06/2026 10:35:51,622,3.844,HUF,1.006865,16.60035,781
22/06/2026 10:35:56,626,3.843871,HUF,1.005944,16.60071,971
22/06/2026 10:35:59,630,3.844,HUF,1.005025,16.60106,791
22/06/2026 10:36:03,634,3.843,GOC,1.004108,16.60142,8741
22/06/2026 10:36:08,639,3.843,GOC,1.002963,16.60187,772
22/06/2026 10:36:13,643,3.842,GOC,1.00205,16.60223,774
22/06/2026 10:36:17,648,3.842,HUF,1.00091,16.60268,776
22/06/2026 10:36:26,655,3.841,HUF,0.999319,16.6033,772
22/06/2026 10:36:31,661,3.8418,HUF,0.997959,16.60383,797
22/06/2026 10:36:35,666,3.837647,HUF,0.996828,16.60428,800
22/06/2026 10:36:40,670,3.839,HUF,0.995926,16.60463,1307
22/06/2026 10:36:44,674,3.835,HUF,0.995025,16.60498,781
22/06/2026 10:36:48,678,3.833,GOC,0.994126,16.60534,795
22/06/2026 10:36:52,683,3.83,GOC,0.993004,16.60578,784
22/06/2026 10:36:57,687,3.831,HUF,0.992108,16.60612,2099
22/06/2026 10:37:01,692,3.832,HUF,0.990991,16.60657,843
22/06/2026 10:37:05,696,3.829425,HUF,0.990099,16.60691,789
22/06/2026 10:37:09,700,3.828,HUF,0.989209,16.60726,34888
22/06/2026 10:37:13,704,3.827,GOC,0.98832,16.60761,65425
22/06/2026 10:37:17,708,3.827,GOC,0.987433,16.60796,807
22/06/2026 10:37:22,713,3.827,HUF,0.986326,16.60839,1074
22/06/2026 10:37:27,717,3.826,HUF,0.985442,16.60873,774
22/06/2026 10:37:30,721,3.825891,HUF,0.98456,16.60909,782
22/06/2026 10:37:35,725,3.824,HUF,0.98368,16.60943,1717
22/06/2026 10:37:39,730,3.824,HUF,0.982582,16.60973,880
22/06/2026 10:37:42,733,3.824,GOC,0.981924,16.61012,1420
22/06/2026 10:37:47,738,3.823,HUF,0.980829,16.61055,784
22/06/2026 10:37:51,742,3.823,HUF,0.979955,16.61089,786
22/06/2026 10:37:55,746,3.8228,HUF,0.979083,16.61123,802
22/06/2026 10:37:59,750,3.823,HUF,0.978213,16.61157,776
22/06/2026 10:38:03,754,3.822,GOC,0.977343,16.61192,784
22/06/2026 10:38:07,758,3.822,HUF,0.976476,16.61226,781
22/06/2026 10:38:12,763,3.82,HUF,0.975394,16.61268,782
22/06/2026 10:38:16,766,3.820116,HUF,0.974745,16.61289,785
22/06/2026 10:38:20,770,3.818,HUF,0.973882,16.61311,783
22/06/2026 10:38:24,775,3.818,HUF,0.972806,16.61369,35690
22/06/2026 10:38:28,779,3.817,GOC,0.971946,16.61403,787
22/06/2026 10:38:33,783,3.816,GOC,0.971088,16.61437,7597
22/06/2026 10:38:37,788,3.816,HUF,0.970018,16.61479,15011
22/06/2026 10:38:41,792,3.816,HUF,0.969163,16.61512,786
22/06/2026 10:38:46,796,3.814864,HUF,0.96831,16.61546,777
22/06/2026 10:38:50,801,3.814821,HUF,0.967246,16.61588,2660
22/06/2026 10:38:55,805,3.815,HUF,0.966396,16.61621,791
22/06/2026 10:39:00,811,3.812817,HUF,0.965124,16.6167,6876
22/06/2026 10:39:04,815,3.813,HUF,0.964278,16.61702,776
22/06/2026 10:39:09,820,3.811,HUF,0.963222,16.61742,8515
22/06/2026 10:39:13,824,3.811,GOC,0.96238,16.61778,773
22/06/2026 10:39:19,829,3.811,GOC,0.961328,16.61814,32391
22/06/2026 10:39:24,834,3.811,HUF,0.960279,16.61859,1099
22/06/2026 10:39:28,839,3.809,GOC,0.959233,16.61901,779
22/06/2026 10:39:32,843,3.807,HUF,0.958397,16.61934,1377
22/06/2026 10:39:37,848,3.808,HUF,0.957354,16.61975,912
22/06/2026 10:39:42,852,3.805,HUF,0.956522,16.61991,940
22/06/2026 10:39:46,857,3.803,HUF,0.955483,16.62049,16983
22/06/2026 10:39:50,861,3.802057,HUF,0.954654,16.62081,777
22/06/2026 10:39:54,865,3.802,HUF,0.953826,16.62114,911
22/06/2026 10:40:04,874,3.799,GOC,0.951969,16.62187,1798
22/06/2026 10:40:08,879,3.797,GOC,0.95094,16.62227,880
22/06/2026 10:40:13,884,3.797,HUF,0.949914,16.62267,15495
22/06/2026 10:40:17,887,3.796,HUF,0.949299,16.62291,1106
22/06/2026 10:40:21,892,3.797,HUF,0.948276,16.62332,786
22/06/2026 10:40:25,896,3.796078,HUF,0.947459,16.62356,6748
22/06/2026 10:40:30,900,3.796,HUF,0.946644,16.62396,781
22/06/2026 10:40:34,904,3.794,HUF,0.94583,16.62428,1417
22/06/2026 10:40:39,909,3.794,GOC,0.944814,16.62467,2254
22/06/2026 10:40:44,914,3.793,GOC,0.943801,16.62507,1056
22/06/2026 10:40:48,919,3.791,GOC,0.94279,16.62547,1094
22/06/2026 10:40:52,923,3.792,HUF,0.941982,16.62577,1671
22/06/2026 10:40:58,928,3.79,GOC,0.940975,16.62618,14967
22/06/2026 10:41:02,933,3.79,HUF,0.93997,16.62657,780
22/06/2026 10:41:07,937,3.79,HUF,0.939168,16.62689,785
22/06/2026 10:41:13,943,3.789,HUF,0.937966,16.62735,1450
22/06/2026 10:41:18,948,3.788,GOC,0.936968,16.62775,791
22/06/2026 10:41:22,952,3.788,HUF,0.93617,16.62807,777
22/06/2026 10:41:27,958,3.788,HUF,0.934977,16.62823,1341
22/06/2026 10:41:31,962,3.787,HUF,0.934183,16.62877,1753
22/06/2026 10:41:36,966,3.785409,HUF,0.93339,16.62915,1030
22/06/2026 10:41:41,971,3.785817,HUF,0.932401,16.62954,775
22/06/2026 10:41:46,977,3.785,HUF,0.931217,16.63001,778
22/06/2026 10:41:50,981,3.783013,HUF,0.930429,16.63031,786
22/06/2026 10:41:56,986,3.782486,HUF,0.929447,16.6307,2090
22/06/2026 10:41:59,990,3.782,HUF,0.928662,16.63099,3460
22/06/2026 10:42:05,995,3.782,HUF,0.927683,16.6314,782
22/06/2026 10:42:10,1001,3.780468,HUF,0.926511,16.63186,780
22/06/2026 10:42:14,1005,3.78,HUF,0.925731,16.63216,1624
22/06/2026 10:42:19,1010,3.777,HUF,0.924758,16.63251,869
22/06/2026 10:42:24,1014,3.776,HUF,0.923982,16.63285,784
22/06/2026 10:42:29,1019,3.774,GOC,0.923012,16.63323,774
22/06/2026 10:42:33,1024,3.773,GOC,0.922045,16.63361,1126
22/06/2026 10:42:37,1028,3.771,HUF,0.921273,16.63391,938
22/06/2026 10:42:41,1032,3.771,HUF,0.920502,16.6342,3814
22/06/2026 10:42:45,1036,3.770217,HUF,0.919732,16.63449,780
22/06/2026 10:42:49,1039,3.769,HUF,0.919156,16.63474,786
22/06/2026 10:42:53,1044,3.769,GOC,0.918197,16.63512,787
22/06/2026 10:42:57,1048,3.766,HUF,0.917431,16.63542,1155
22/06/2026 10:43:01,1052,3.767,HUF,0.916667,16.63572,853
22/06/2026 10:43:05,1056,3.765292,HUF,0.915903,16.63602,1761
22/06/2026 10:43:09,1060,3.764,HUF,0.915141,16.63632,1590
22/06/2026 10:43:13,1064,3.765,HUF,0.914381,16.63662,2678
22/06/2026 10:43:19,1069,3.764,HUF,0.913432,16.63698,777
22/06/2026 10:43:23,1073,3.762,GOC,0.912674,16.63729,1149
22/06/2026 10:43:27,1077,3.762,HUF,0.911917,16.63758,1446
22/06/2026 10:43:31,1082,3.761,HUF,0.910973,16.63795,6482
22/06/2026 10:43:36,1087,3.76,HUF,0.910031,16.63833,790
22/06/2026 10:43:40,1091,3.759617,HUF,0.909279,16.63862,794
22/06/2026 10:43:44,1095,3.76,HUF,0.908528,16.63892,937
22/06/2026 10:43:48,1099,3.759,GOC,0.907778,16.63921,779
22/06/2026 10:43:52,1103,3.758,GOC,0.90703,16.63951,38878
22/06/2026 10:43:57,1108,3.757,HUF,0.906096,16.63987,1484
22/06/2026 10:44:01,1111,3.756846,HUF,0.905536,16.64009,1136
22/06/2026 10:44:06,1116,3.756869,HUF,0.904605,16.64046,21727
22/06/2026 10:44:10,1121,3.756094,HUF,0.903676,16.64082,772
